countryName, regionCode, regionName, countryCode3, countryCode2
Iran Islamic Republic Of, IR-17, Kermanshah, IRN, IR
Iran Islamic Republic Of, IR-09, Khorasan, IRN, IR
Iran Islamic Republic Of, IR-29, Khorasan-e Janubi, IRN, IR
Iran Islamic Republic Of, IR-30, Khorasan-e Razavi, IRN, IR
Iran Islamic Republic Of, IR-31, Khorasan-e Shemali, IRN, IR
Iran Islamic Republic Of, IR-10, Khuzestan, IRN, IR
Iran Islamic Republic Of, IR-18, Kohkiluyeh va Buyer Ahmad, IRN, IR
Iran Islamic Republic Of, IR-16, Kordestan, IRN, IR
Iran Islamic Republic Of, IR-20, Lorestan, IRN, IR
Iran Islamic Republic Of, IR-22, Markazi, IRN, IR
Iran Islamic Republic Of, IR-21, Mazandaran, IRN, IR
Iran Islamic Republic Of, IR-28, Qazvin, IRN, IR
Iran Islamic Republic Of, IR-26, Qom, IRN, IR
Iran Islamic Republic Of, IR-12, Semnan, IRN, IR
Iran Islamic Republic Of, IR-13, Sistan va Baluchestan, IRN, IR
Iran Islamic Republic Of, IR-07, Tehran, IRN, IR
Iran Islamic Republic Of, IR-25, Yazd, IRN, IR
Iran Islamic Republic Of, IR-11, Zanjan, IRN, IR
Iraq, IQ-AN, Al Anbar, IRQ, IQ
Iraq, IQ-BA, Al Basrah, IRQ, IQ
Iraq, IQ-MU, Al Muthanná, IRQ, IQ
Iraq, IQ-QA, Al Qadisiyah, IRQ, IQ
Iraq, IQ-NA, An Najaf, IRQ, IQ
Iraq, IQ-AR, Arbil, IRQ, IQ
Iraq, IQ-SU, As Sulaymaniyah, IRQ, IQ
Iraq, IQ-TS, At Ta'mim, IRQ, IQ
Iraq, IQ-BB, Babil, IRQ, IQ
Iraq, IQ-BG, Baghdad, IRQ, IQ
Iraq, IQ-DA, Dahuk, IRQ, IQ
Iraq, IQ-DQ, Dhi Qar, IRQ, IQ
Iraq, IQ-DI, Diyalá, IRQ, IQ
Iraq, IQ-KA, "Karbala'", IRQ, IQ
Iraq, IQ-MA, Maysan, IRQ, IQ
Iraq, IQ-NI, Ninawá, IRQ, IQ
Iraq, IQ-SD, Salah ad Din, IRQ, IQ
Iraq, IQ-WA, Wasit, IRQ, IQ
Ireland, IE-CW, Carlow, IRL, IE
Ireland, IE-CN, Cavan, IRL, IE
Ireland, IE-CE, Clare, IRL, IE
Ireland, IE-C, Connaught , IRL, IE
Ireland, IE-CO, Cork, IRL, IE
Ireland, IE-DL, Donegal, IRL, IE
Ireland, IE-D, Dublin, IRL, IE
Ireland, IE-G, Galway, IRL, IE
Ireland, IE-KY, Kerry, IRL, IE
Ireland, IE-KE, Kildare, IRL, IE
Ireland, IE-KK, Kilkenny, IRL, IE
Ireland, IE-LS, Laois, IRL, IE
Ireland, IE-L, Leinster , IRL, IE
Ireland, IE-LM, Leitrim, IRL, IE
Ireland, IE-LK, Limerick, IRL, IE
Ireland, IE-LD, Longford, IRL, IE
Ireland, IE-LH, Louth, IRL, IE
Ireland, IE-MO, Mayo, IRL, IE
Ireland, IE-MH, Meath, IRL, IE
Ireland, IE-MN, Monaghan, IRL, IE
Ireland, IE-M, Munster , IRL, IE
Ireland, IE-OY, Offaly, IRL, IE
Ireland, IE-RN, Roscommon, IRL, IE
Ireland, IE-SO, Sligo, IRL, IE
Ireland, IE-TA, Tipperary, IRL, IE
Ireland, IE-U, Ulster , IRL, IE
Ireland, IE-WD, Waterford, IRL, IE
Ireland, IE-WH, Westmeath, IRL, IE
Ireland, IE-WX, Wexford, IRL, IE
Ireland, IE-WW, Wicklow, IRL, IE
Israel, IL-D, HaDarom, ISR, IL
Israel, IL-HA, Haifa, ISR, IL
Israel, IL-M, HaMerkaz, ISR, IL
Israel, IL-Z, HaZafon, ISR, IL
Israel, IL-TA, Tel-Aviv, ISR, IL
Israel, IL-JM, Yerushalayim, ISR, IL
Italy, IT-65, Abruzzo, ITA, IT
Italy, IT-AG, Agrigento, ITA, IT
Italy, IT-AL, Alessandria, ITA, IT
Italy, IT-AN, Ancona, ITA, IT
Italy, IT-AO, Aosta, ITA, IT
Italy, IT-AR, Arezzo, ITA, IT
Italy, IT-AP, Ascoli Piceno, ITA, IT
Italy, IT-AT, Asti, ITA, IT
Italy, IT-AV, Avellino, ITA, IT
Italy, IT-BA, Bari, ITA, IT
Italy, IT-BT, Barletta-Andria-Trani, ITA, IT
Italy, IT-77, Basilicata, ITA, IT
Italy, IT-BL, Belluno, ITA, IT
Italy, IT-BN, Benevento, ITA, IT
Italy, IT-BG, Bergamo, ITA, IT
Italy, IT-BI, Biella, ITA, IT
Italy, IT-BO, Bologna, ITA, IT
Italy, IT-BZ, Bolzano, ITA, IT
Italy, IT-BS, Brescia, ITA, IT
Italy, IT-BR, Brindisi, ITA, IT
Italy, IT-CA, Cagliari, ITA, IT
Italy, IT-78, Calabria, ITA, IT
Italy, IT-CL, Caltanissetta, ITA, IT
Italy, IT-72, Campania, ITA, IT
Italy, IT-CB, Campobasso, ITA, IT
Italy, IT-CI, Carbonia-Iglesias, ITA, IT
Italy, IT-CE, Caserta, ITA, IT
Italy, IT-CT, Catania, ITA, IT
Italy, IT-CZ, Catanzaro, ITA, IT
Italy, IT-CH, Chieti, ITA, IT
Italy, IT-CO, Como, ITA, IT
Italy, IT-CS, Cosenza, ITA, IT
Italy, IT-CR, Cremona, ITA, IT
Italy, IT-KR, Crotone, ITA, IT
Italy, IT-CN, Cuneo, ITA, IT
Italy, IT-45, Emilia-Romagna, ITA, IT
Italy, IT-EN, Enna, ITA, IT
Italy, IT-FM, Fermo, ITA, IT
Italy, IT-FE, Ferrara, ITA, IT
Italy, IT-FI, Firenze, ITA, IT
Italy, IT-FG, Foggia, ITA, IT
Italy, IT-FC, Forli-Cesena, ITA, IT
Italy, IT-36, Friuli-Venezia Giulia, ITA, IT
Italy, IT-FR, Frosinone , ITA, IT
Italy, IT-GE, Genova, ITA, IT
Italy, IT-GO, Gorizia, ITA, IT
Italy, IT-GR, Grosseto, ITA, IT
Italy, IT-IM, Imperia, ITA, IT
Italy, IT-IS, Isernia, ITA, IT
Italy, IT-AQ, "L'Aquila", ITA, IT
Italy, IT-SP, La Spezia, ITA, IT
Italy, IT-LT, Latina, ITA, IT
Italy, IT-62, Lazio, ITA, IT
Italy, IT-LE, Lecce, ITA, IT
Italy, IT-LC, Lecco, ITA, IT
Italy, IT-42, Liguria, ITA, IT
Italy, IT-LI, Livorno, ITA, IT
Italy, IT-LO, Lodi, ITA, IT
Italy, IT-25, Lombardia, ITA, IT
Italy, IT-LU, Lucca, ITA, IT
Italy, IT-MC, Macerata, ITA, IT
Italy, IT-MN, Mantova, ITA, IT
Italy, IT-57, Marche, ITA, IT
Italy, IT-MS, Massa-Carrara, ITA, IT
Italy, IT-MT, Matera, ITA, IT
Italy, IT-VS, Medio Campidano, ITA, IT
Italy, IT-ME, Messina, ITA, IT
Italy, IT-MI, Milano, ITA, IT
Italy, IT-MO, Modena, ITA, IT
Italy, IT-67, Molise, ITA, IT
Italy, IT-MB, Monza e Brianza, ITA, IT
Italy, IT-NA, Napoli, ITA, IT
Italy, IT-NO, Novara, ITA, IT
Italy, IT-NU, Nuoro, ITA, IT
Italy, IT-OG, Ogliastra, ITA, IT
Italy, IT-OT, Olbia-Tempio, ITA, IT
Italy, IT-OR, Oristano, ITA, IT
Italy, IT-PD, Padova, ITA, IT
Italy, IT-PA, Palermo, ITA, IT
Italy, IT-PR, Parma, ITA, IT
Italy, IT-PV, Pavia, ITA, IT
Italy, IT-PG, Perugia, ITA, IT
Italy, IT-PU, Pesaro e Urbino, ITA, IT
Italy, IT-PE, Pescara, ITA, IT
Italy, IT-PC, Piacenza, ITA, IT
Italy, IT-21, Piemonte, ITA, IT
Italy, IT-PI, Pisa, ITA, IT
Italy, IT-PT, Pistoia, ITA, IT
Italy, IT-PN, Pordenone, ITA, IT
Italy, IT-PZ, Potenza, ITA, IT
Italy, IT-PO, Prato, ITA, IT
Italy, IT-75, Puglia, ITA, IT
Italy, IT-RG, Ragusa, ITA, IT
Italy, IT-RA, Ravenna, ITA, IT
Italy, IT-RC, Reggio Calabria, ITA, IT
Italy, IT-RE, Reggio Emilia, ITA, IT
Italy, IT-RI, Rieti, ITA, IT
Italy, IT-RN, Rimini, ITA, IT
Italy, IT-RM, Roma, ITA, IT
Italy, IT-RO, Rovigo, ITA, IT
Italy, IT-SA, Salerno, ITA, IT
Italy, IT-88, Sardegna, ITA, IT
Italy, IT-SS, Sassari, ITA, IT
Italy, IT-SV, Savona, ITA, IT
Italy, IT-82, Sicilia, ITA, IT
Italy, IT-SI, Siena, ITA, IT
Italy, IT-SR, Siracusa, ITA, IT
Italy, IT-SO, Sondrio, ITA, IT
Italy, IT-TA, Taranto, ITA, IT
Italy, IT-TE, Teramo, ITA, IT
Italy, IT-TR, Terni, ITA, IT
Italy, IT-TO, Torino, ITA, IT
Italy, IT-52, Toscana, ITA, IT
Italy, IT-TP, Trapani, ITA, IT
Italy, IT-32, Trentino-Alto Adige, ITA, IT
Italy, IT-TN, Trento, ITA, IT
Italy, IT-TV, Treviso, ITA, IT
Italy, IT-TS, Trieste, ITA, IT
Italy, IT-UD, Udine, ITA, IT
Italy, IT-55, Umbria, ITA, IT
Italy, IT-23, Valle d'Aosta, ITA, IT
Italy, IT-VA, Varese, ITA, IT
Italy, IT-34, Veneto, ITA, IT
Italy, IT-VE, Venezia, ITA, IT
Italy, IT-VB, Verbano-Cusio-Ossola, ITA, IT
Italy, IT-VC, Vercelli, ITA, IT
Italy, IT-VR, Verona, ITA, IT
Italy, IT-VV, Vibo Valentia, ITA, IT
Italy, IT-VI, Vicenza, ITA, IT
Italy, IT-VT, Viterbo, ITA, IT
Jamaica, JM-13, Clarendon, JAM, JM
Jamaica, JM-09, Hanover, JAM, JM
Jamaica, JM-01, Kingston, JAM, JM
Jamaica, JM-12, Manchester, JAM, JM
Jamaica, JM-04, Portland, JAM, JM
Jamaica, JM-02, Saint Andrew, JAM, JM
Jamaica, JM-06, Saint Ann, JAM, JM
Jamaica, JM-14, Saint Catherine, JAM, JM
Jamaica, JM-11, Saint Elizabeth, JAM, JM
Jamaica, JM-08, Saint James, JAM, JM
Jamaica, JM-05, Saint Mary, JAM, JM
Jamaica, JM-03, Saint Thomas, JAM, JM
Jamaica, JM-07, Trelawny, JAM, JM
Jamaica, JM-10, Westmoreland, JAM, JM
Japan, JP-23, Aiti [Aichi], JPN, JP
Japan, JP-05, Akita, JPN, JP
Japan, JP-02, Aomori, JPN, JP
Japan, JP-38, Ehime, JPN, JP
Japan, JP-21, Gihu [Gifu], JPN, JP
Japan, JP-10, Gunma, JPN, JP
Japan, JP-34, Hirosima [Hiroshima], JPN, JP
Japan, JP-01, Hokkaidô [Hokkaido], JPN, JP
Japan, JP-18, Hukui [Fukui], JPN, JP
Japan, JP-40, Hukuoka [Fukuoka], JPN, JP
Japan, JP-07, Hukusima [Fukushima], JPN, JP
Japan, JP-28, Hyôgo [Hyogo], JPN, JP
Japan, JP-08, Ibaraki, JPN, JP
Japan, JP-17, Isikawa [Ishikawa], JPN, JP
Japan, JP-03, Iwate, JPN, JP
Japan, JP-37, Kagawa, JPN, JP
Japan, JP-46, Kagosima [Kagoshima], JPN, JP
Japan, JP-14, Kanagawa, JPN, JP
Japan, JP-43, Kumamoto, JPN, JP
Japan, JP-26, Kyôto [Kyoto], JPN, JP
Japan, JP-39, Kôti [Kochi], JPN, JP
Japan, JP-24, Mie, JPN, JP
Japan, JP-04, Miyagi, JPN, JP
Japan, JP-45, Miyazaki, JPN, JP
Japan, JP-20, Nagano, JPN, JP
Japan, JP-42, Nagasaki, JPN, JP
Japan, JP-29, Nara, JPN, JP
Japan, JP-15, Niigata, JPN, JP
Japan, JP-33, Okayama, JPN, JP
Japan, JP-47, Okinawa, JPN, JP
Japan, JP-41, Saga, JPN, JP
Japan, JP-11, Saitama, JPN, JP
Japan, JP-25, Siga [Shiga], JPN, JP
Japan, JP-32, Simane [Shimane], JPN, JP
Japan, JP-22, Sizuoka [Shizuoka], JPN, JP
Japan, JP-12, Tiba [Chiba], JPN, JP
Japan, JP-36, Tokusima [Tokushima], JPN, JP
Japan, JP-09, Totigi [Tochigi], JPN, JP
Japan, JP-31, Tottori, JPN, JP
Japan, JP-16, Toyama, JPN, JP
Japan, JP-13, Tôkyô [Tokyo], JPN, JP
Japan, JP-30, Wakayama, JPN, JP
Japan, JP-06, Yamagata, JPN, JP
Japan, JP-35, Yamaguti [Yamaguchi], JPN, JP
Japan, JP-19, Yamanasi [Yamanashi], JPN, JP
Japan, JP-44, Ôita [Oita], JPN, JP
Japan, JP-27, Ôsaka [Osaka], JPN, JP
Jordan, JO-BA, Al Balqa', JOR, JO
Jordan, JO-KA, Al Karak, JOR, JO
Jordan, JO-MA, Al Mafraq, JOR, JO
Jordan, JO-AQ, Al ‘Aqabah, JOR, JO
Jordan, JO-AT, At Tafilah, JOR, JO
Jordan, JO-AZ, Az Zarqā', JOR, JO
Jordan, JO-IR, Irbid, JOR, JO
Jordan, JO-JA, Jarash, JOR, JO
Jordan, JO-MN, Ma`an, JOR, JO
Jordan, JO-MD, Mādabā, JOR, JO
Jordan, JO-AJ, ‘Ajlūn, JOR, JO
Jordan, JO-AM, ‘Ammān (Al ‘A̅ şimah), JOR, JO
Kazakhstan, KZ-ALA, Almaty, KAZ, KZ
Kazakhstan, KZ-ALM, Almaty oblysy, KAZ, KZ
Kazakhstan, KZ-AKM, Aqmola oblysy, KAZ, KZ
Kazakhstan, KZ-AKT, Aqtöbe oblysy, KAZ, KZ
Kazakhstan, KZ-AST, Astana, KAZ, KZ
Kazakhstan, KZ-ATY, Atyrau oblysy, KAZ, KZ
Kazakhstan, KZ-ZAP, Batys Qazaqstan oblysy, KAZ, KZ
Kazakhstan, KZ-BAY, Bayqongyr, KAZ, KZ
Kazakhstan, KZ-MAN, Mangghystau oblysy, KAZ, KZ
Kazakhstan, KZ-YUZ, Ongtüstik Qazaqstan oblysy, KAZ, KZ
Kazakhstan, KZ-PAV, Pavlodar oblysy, KAZ, KZ
Kazakhstan, KZ-KAR, Qaraghandy oblysy, KAZ, KZ
Kazakhstan, KZ-KUS, Qostanay oblysy, KAZ, KZ
Kazakhstan, KZ-KZY, Qyzylorda oblysy, KAZ, KZ
Kazakhstan, KZ-VOS, Shyghys Qazaqstan oblysy, KAZ, KZ
Kazakhstan, KZ-SEV, Soltüstik Qazaqstan oblysy, KAZ, KZ
Kazakhstan, KZ-ZHA, Zhambyl oblysy, KAZ, KZ
Kenya, KE-200, Central, KEN, KE
Kenya, KE-300, Coast, KEN, KE
Kenya, KE-400, Eastern, KEN, KE
Kenya, KE-110, Nairobi, KEN, KE
Kenya, KE-500, North-Eastern, KEN, KE
Kenya, KE-600, Nyanza, KEN, KE
Kenya, KE-700, Rift Valley, KEN, KE
Kenya, KE-800, Western, KEN, KE
Kiribati, KI-G, Gilbert Islands, KIR, KI
Kiribati, KI-L, Line Islands, KIR, KI
Kiribati, KI-P, Phoenix Islands, KIR, KI
Korea Democratic People's Republic Of, KP-04, Chagang-do, PRK, KP
Korea Democratic People's Republic Of, KP-09, Hamgyong-bukdo, PRK, KP
Korea Democratic People's Republic Of, KP-08, Hamgyong-namdo, PRK, KP
Korea Democratic People's Republic Of, KP-06, Hwanghae-bukto, PRK, KP
Korea Democratic People's Republic Of, KP-05, Hwanghae-namdo, PRK, KP
Korea Democratic People's Republic Of, KP-07, Kangwon-do, PRK, KP
Korea Democratic People's Republic Of, KP-13, Nason, PRK, KP
Korea Democratic People's Republic Of, KP-03, Pyongan-bukdo, PRK, KP
Korea Democratic People's Republic Of, KP-02, Pyongan-namdo, PRK, KP
Korea Democratic People's Republic Of, KP-01, Pyongyang, PRK, KP
Korea Democratic People's Republic Of, KP-10, Yanggang-do, PRK, KP
Korea Republic of, KR-26, Busan Gwang'yeogsi [Pusan-Kwangyokshi], KOR, KR
Korea Republic of, KR-43, Chungcheongbugdo [Ch'ungch'ongbuk-do], KOR, KR
Korea Republic of, KR-44, Chungcheongnamdo [Ch'ungch'ongnam-do], KOR, KR
Korea Republic of, KR-27, Daegu Gwang'yeogsi [Taegu-Kwangyokshi], KOR, KR
Korea Republic of, KR-30, Daejeon Gwang'yeogsi [Taejon-Kwangyokshi], KOR, KR
Korea Republic of, KR-42, Gang'weondo [Kang-won-do], KOR, KR
Korea Republic of, KR-29, Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi], KOR, KR
Korea Republic of, KR-41, Gyeonggido [Kyonggi-do], KOR, KR
Korea Republic of, KR-47, Gyeongsangbugdo [Kyongsangbuk-do], KOR, KR
Korea Republic of, KR-48, Gyeongsangnamdo [Kyongsangnam-do], KOR, KR
Korea Republic of, KR-28, Incheon Gwang'yeogsi [Inch'n-Kwangyokshi], KOR, KR
Korea Republic of, KR-49, Jejudo [Cheju-do], KOR, KR
Korea Republic of, KR-45, Jeonrabugdo[Chollabuk-do], KOR, KR
Korea Republic of, KR-46, Jeonranamdo [Chollanam-do], KOR, KR
Korea Republic of, KR-11, Seoul Teugbyeolsi [Seoul-T'ukpyolshi], KOR, KR
Korea Republic of, KR-31, Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi], KOR, KR
Kuwait, KW-AH, Al Ahmadi, KWT, KW
Kuwait, KW-FA, Al Farwaniyah, KWT, KW
Kuwait, KW-JA, Al Jahrah, KWT, KW
Kuwait, KW-KU, Al Kuwayt (Al ‘Āşimah), KWT, KW
Kuwait, KW-HA, Hawalli, KWT, KW
Kuwait, KW-MU, Mubarak al-Kabir, KWT, KW
Kyrgyzstan, KG-B, Batken, KGZ, KG
Kyrgyzstan, KG-GB, Bishkek, KGZ, KG
Kyrgyzstan, KG-C, Chü, KGZ, KG
Kyrgyzstan, KG-J, Jalal-Abad, KGZ, KG
Kyrgyzstan, KG-N, Naryn, KGZ, KG
Kyrgyzstan, KG-O, Osh, KGZ, KG
Kyrgyzstan, KG-T, Talas, KGZ, KG
Kyrgyzstan, KG-Y, Ysyk-Köl, KGZ, KG
Lao People's Democratic Republic, LA-AT, Attapu [Attopeu], LAO, LA
Lao People's Democratic Republic, LA-BK, Bokèo, LAO, LA
Lao People's Democratic Republic, LA-BL, Bolikhamxai [Borikhane], LAO, LA
Lao People's Democratic Republic, LA-CH, Champasak [Champassak], LAO, LA
Lao People's Democratic Republic, LA-HO, Houaphan, LAO, LA
Lao People's Democratic Republic, LA-KH, Khammouan, LAO, LA
Lao People's Democratic Republic, LA-LM, Louang Namtha, LAO, LA
Lao People's Democratic Republic, LA-LP, Louangphabang [Louang Prabang], LAO, LA
Lao People's Democratic Republic, LA-OU, Oudômxai [Oudomsai], LAO, LA
Lao People's Democratic Republic, LA-PH, Phôngsali [Phong Saly], LAO, LA
Lao People's Democratic Republic, LA-SL, Salavan [Saravane], LAO, LA
Lao People's Democratic Republic, LA-SV, Savannakhét, LAO, LA
Lao People's Democratic Republic, LA-VI, Vientiane, LAO, LA
Lao People's Democratic Republic, LA-VT, Vientiane Prefecture, LAO, LA
Lao People's Democratic Republic, LA-XA, Xaignabouli [Sayaboury], LAO, LA
Lao People's Democratic Republic, LA-XN, Xaisômboun, LAO, LA
Lao People's Democratic Republic, LA-XI, Xiangkhoang [Xieng Khouang], LAO, LA
Lao People's Democratic Republic, LA-XE, Xékong [Sékong], LAO, LA
Latvia, LV-001, Aglonas novads (Aglona), LVA, LV
Latvia, LV-002, Aizkraukles novads (Aizkraukle), LVA, LV
Latvia, LV-003, Aizputes novads (Aizpute), LVA, LV
Latvia, LV-004, Aknīstes novads (Aknīste), LVA, LV
Latvia, LV-005, Alojas novads (Aloja), LVA, LV
Latvia, LV-006, Alsungas novads (Alsunga), LVA, LV
Latvia, LV-007, Alūksnes novads (Alūksne), LVA, LV
Latvia, LV-008, Amatas novads (Amata), LVA, LV
Latvia, LV-009, Apes novads (Ape), LVA, LV
Latvia, LV-010, Auces novads (Auce), LVA, LV
Latvia, LV-012, Babītes novads (Babīte), LVA, LV
Latvia, LV-013, Baldones novads (Baldone), LVA, LV
Latvia, LV-014, Baltinavas novads (Baltinava), LVA, LV
Latvia, LV-015, Balvu novads (Balvi), LVA, LV
Latvia, LV-016, Bauskas novads (Bauska), LVA, LV
Latvia, LV-017, Beverīnas novads (Beverīna), LVA, LV
Latvia, LV-018, Brocēnu novads (Brocēni), LVA, LV
Latvia, LV-019, Burtnieku novads (Burtnieki), LVA, LV
Latvia, LV-020, Carnikavas novads (Carnikava), LVA, LV
Latvia, LV-021, Cesvaines novads (Cesvaine), LVA, LV
Latvia, LV-023, Ciblas novads (Cibla), LVA, LV
Latvia, LV-022, Cēsu novads (Cēsis), LVA, LV
Latvia, LV-024, Dagdas novads (Dagda), LVA, LV
Latvia, LV-DGV, Daugavpils, LVA, LV
Latvia, LV-025, Daugavpils novads (Daugavpils), LVA, LV
Latvia, LV-026, Dobeles novads (Dobele), LVA, LV
Latvia, LV-027, Dundagas novads (Dundaga), LVA, LV
Latvia, LV-028, Durbes novads (Durbe), LVA, LV
Latvia, LV-029, Engures novads (Engure), LVA, LV
Latvia, LV-031, Garkalnes novads (Garkalne), LVA, LV
Latvia, LV-032, Grobiņas novads (Grobiņa), LVA, LV
Latvia, LV-033, Gulbenes novads (Gulbene), LVA, LV
Latvia, LV-034, Iecavas novads (Iecava), LVA, LV
Latvia, LV-035, Ikšķiles novads (Ikšķile), LVA, LV
Latvia, LV-036, Ilūkstes novads (Ilūkste), LVA, LV
Latvia, LV-037, Inčukalna novads (Inčukalns), LVA, LV
Latvia, LV-038, Jaunjelgavas novads (Jaunjelgava), LVA, LV
Latvia, LV-039, Jaunpiebalgas novads (Jaunpiebalga), LVA, LV
Latvia, LV-040, Jaunpils novads (Jaunpils), LVA, LV
Latvia, LV-JEL, Jelgava, LVA, LV
Latvia, LV-041, Jelgavas novads (Jelgava), LVA, LV
Latvia, LV-JUR, Jurmala, LVA, LV
Latvia, LV-JKB, Jēkabpils, LVA, LV
Latvia, LV-042, Jēkabpils novads (Jēkabpils), LVA, LV
Latvia, LV-043, Kandavas novads (Kandava), LVA, LV
Latvia, LV-045, Kocēnu novads, LVA, LV
Latvia, LV-046, Kokneses novads (Koknese), LVA, LV
Latvia, LV-048, Krimuldas novads (Krimulda), LVA, LV
Latvia, LV-049, Krustpils novads (Krustpils), LVA, LV
Latvia, LV-047, Krāslavas novads (Krāslava), LVA, LV
Latvia, LV-050, Kuldīgas novads (Kuldīga), LVA, LV
Latvia, LV-044, Kārsavas novads (Kārsava), LVA, LV
Latvia, LV-053, Lielvārdes novads (Lielvārde), LVA, LV
Latvia, LV-LPX, Liepaja, LVA, LV
Latvia, LV-054, Limbažu novads (Limbaži), LVA, LV
Latvia, LV-057, Lubānas novads (Lubāna), LVA, LV
Latvia, LV-058, Ludzas novads (Ludza), LVA, LV
Latvia, LV-055, Līgatnes novads (Līgatne), LVA, LV
Latvia, LV-056, Līvānu novads (Līvāni), LVA, LV
Latvia, LV-059, Madonas novads (Madona), LVA, LV
Latvia, LV-060, Mazsalacas novads (Mazsalaca), LVA, LV
Latvia, LV-061, Mālpils novads (Mālpils), LVA, LV
Latvia, LV-062, Mārupes novads (Mārupe), LVA, LV
Latvia, LV-063, Mērsraga novads, LVA, LV
Latvia, LV-064, Naukšēnu novads (Naukšēni), LVA, LV
Latvia, LV-065, Neretas novads (Nereta), LVA, LV
Latvia, LV-066, Nīcas novads (Nīca), LVA, LV
Latvia, LV-067, Ogres novads (Ogre), LVA, LV
Latvia, LV-068, Olaines novads (Olaine), LVA, LV
Latvia, LV-069, Ozolnieku novads (Ozolnieki), LVA, LV
Latvia, LV-073, Preiļu novads (Preiļi), LVA, LV
Latvia, LV-074, Priekules novads (Priekule), LVA, LV
Latvia, LV-075, Priekuļu novads (Priekuļi), LVA, LV
Latvia, LV-070, Pārgaujas novads (Pārgauja), LVA, LV
Latvia, LV-071, Pāvilostas novads (Pāvilosta), LVA, LV
Latvia, LV-072, Pļaviņu novads (Pļaviņas), LVA, LV
Latvia, LV-076, Raunas novads (Rauna), LVA, LV
Latvia, LV-REZ, Rezekne, LVA, LV
Latvia, LV-078, Riebiņu novads (Riebiņi), LVA, LV
Latvia, LV-RIX, Riga, LVA, LV
Latvia, LV-079, Rojas novads (Roja), LVA, LV
Latvia, LV-080, Ropažu novads (Ropaži), LVA, LV
Latvia, LV-081, Rucavas novads (Rucava), LVA, LV
Latvia, LV-082, Rugāju novads (Rugāji), LVA, LV
Latvia, LV-083, Rundāles novads (Rundāle), LVA, LV
Latvia, LV-077, Rēzeknes novads (Rēzekne), LVA, LV
Latvia, LV-084, Rūjienas novads (Rūjiena), LVA, LV
Latvia, LV-086, Salacgrīvas novads (Salacgrīva), LVA, LV
Latvia, LV-085, Salas novads (Sala), LVA, LV
Latvia, LV-087, Salaspils novads (Salaspils), LVA, LV
Latvia, LV-088, Saldus novads (Saldus), LVA, LV
Latvia, LV-089, Saulkrastu novads (Saulkrasti), LVA, LV
Latvia, LV-091, Siguldas novads (Sigulda), LVA, LV
Latvia, LV-093, Skrundas novads (Skrunda), LVA, LV
Latvia, LV-092, Skrīveru novads (Skrīveri), LVA, LV
Latvia, LV-094, Smiltenes novads (Smiltene), LVA, LV
Latvia, LV-095, Stopiņu novads (Stopiņi), LVA, LV
Latvia, LV-096, Strenču novads (Strenči), LVA, LV
Latvia, LV-090, Sējas novads (Sēja), LVA, LV
Latvia, LV-097, Talsu novads (Talsi), LVA, LV
Latvia, LV-099, Tukuma novads (Tukums), LVA, LV
Latvia, LV-098, Tērvetes novads (Tērvete), LVA, LV
Latvia, LV-100, Vaiņodes novads (Vaiņode), LVA, LV
Latvia, LV-101, Valkas novads (Valka), LVA, LV
Latvia, LV-VMR, Valmiera, LVA, LV
Latvia, LV-102, Varakļānu novads (Varakļāni), LVA, LV
Latvia, LV-104, Vecpiebalgas novads (Vecpiebalga), LVA, LV
Latvia, LV-105, Vecumnieku novads (Vecumnieki), LVA, LV
Latvia, LV-VEN, Ventspils, LVA, LV
Latvia, LV-106, Ventspils novads (Ventspils), LVA, LV
Latvia, LV-107, Viesītes novads (Viesīte), LVA, LV
Latvia, LV-108, Viļakas novads (Viļaka), LVA, LV
Latvia, LV-109, Viļānu novads (Viļāni), LVA, LV
Latvia, LV-103, Vārkavas novads (Vārkava), LVA, LV
Latvia, LV-110, Zilupes novads (Zilupe), LVA, LV
Latvia, LV-011, Ādažu novads (Ādaži), LVA, LV
Latvia, LV-030, Ērgļu novads (Ērgļi), LVA, LV
Latvia, LV-051, Ķeguma novads (Ķegums), LVA, LV
Latvia, LV-052, Ķekavas novads (Ķekava), LVA, LV
Lebanon, LB-AK, Aakkar, LBN, LB
Lebanon, LB-BH, Baalbek-Hermel, LBN, LB
Lebanon, LB-BA, Beirut, LBN, LB
Lebanon, LB-BI, El Béqaa, LBN, LB
Lebanon, LB-JL, Jabal Loubnâne, LBN, LB
Lebanon, LB-AS, Loubnâne ech Chemâli, LBN, LB
Lebanon, LB-JA, Loubnâne ej Jnoûbi, LBN, LB
Lebanon, LB-NA, Nabatîyé, LBN, LB
Lesotho, LS-D, Berea, LSO, LS
Lesotho, LS-B, Butha-Buthe, LSO, LS
Lesotho, LS-C, Leribe, LSO, LS
Lesotho, LS-E, Mafeteng, LSO, LS
Lesotho, LS-A, Maseru, LSO, LS
Lesotho, LS-F, Mohale's Hoek, LSO, LS
Lesotho, LS-J, Mokhotlong, LSO, LS
Lesotho, LS-H, Qacha's Nek, LSO, LS
Lesotho, LS-G, Quthing, LSO, LS
Lesotho, LS-K, Thaba-Tseka, LSO, LS
Liberia, LR-BM, Bomi, LBR, LR
Liberia, LR-BG, Bong, LBR, LR
